drug_name,drug_ndc,drug_pack_config,drug_date_released,drug_ingr_names,drug_basis_str,drug_strengths
NOREPINEPHRINE,['NDC:0054-0603-13'],['30  in 1 BOTTLE; Type 0: Not a Combination Product'],['08/29/2017'],['DESVENLAFAXINE SUCCINATE (UNII: ZB22ENF0XR)  (DESVENLAFAXINE - UNII:NG99554ANW)'],['DESVENLAFAXINE'],['25mg']
NOREPINEPHRINE,"['NDC:47335-616-30', 'NDC:47335-616-90', 'NDC:47335-616-10', 'NDC:47335-616-60']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product']","['08/01/2019', '08/01/2019', '08/01/2019', '08/01/2019']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:27241-097-06', 'NDC:27241-097-10', 'NDC:27241-097-90', 'NDC:27241-097-05']","['60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '500  in 1 BOTTLE; Type 0: Not a Combination Product']","['03/16/2017', '03/16/2017', '10/18/2021', '10/18/2021']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:67877-263-30', 'NDC:67877-263-01', 'NDC:67877-263-10', 'NDC:67877-263-60', 'NDC:67877-263-90']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product']","['05/01/2012', '05/01/2012', '05/01/2012', '05/01/2012', '05/01/2012']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:65841-799-06', 'NDC:65841-799-14', 'NDC:65841-799-16']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product']","['05/27/2014', '05/27/2014', '05/27/2014']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:70771-1344-3', 'NDC:70771-1344-6', 'NDC:70771-1344-9', 'NDC:70771-1344-0']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product']","['05/27/2014', '05/27/2014', '05/27/2014', '04/06/2017']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:65841-774-06', 'NDC:65841-774-14', 'NDC:65841-774-16', 'NDC:65841-774-10']","['30  in 1 BOTTLE', '60  in 1 BOTTLE', '90  in 1 BOTTLE', '1000  in 1 BOTTLE']",[],['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:31722-581-30', 'NDC:31722-581-60', 'NDC:31722-581-01', 'NDC:31722-581-31', 'NDC:31722-581-32']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 BOTTLE; Type 0: Not a Combination Product', '7  in 1 BLISTER PACK; Type 0: Not a Combination Product', '105  in 1 CARTON; Type 0: Not a Combination Product']","['08/11/2016', '08/11/2016', '08/11/2016', '08/11/2016', '08/11/2016']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:69097-297-02', 'NDC:69097-297-05', 'NDC:69097-297-03', 'NDC:69097-297-15']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product']","['12/05/2015', '12/05/2015', '12/05/2015', '12/05/2015']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:49252-007-10', 'NDC:49252-007-11', 'NDC:49252-007-12', 'NDC:49252-007-18', 'NDC:49252-007-57']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 BLISTER PACK; Type 0: Not a Combination Product']","['12/05/2015', '12/05/2015', '12/05/2015', '12/05/2015', '12/05/2015']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:68180-294-09', 'NDC:68180-294-07', 'NDC:68180-294-03', 'NDC:68180-294-06']","['90  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '30  in 1 BOTTLE; Type 0: Not a Combination Product']","['12/11/2013', '12/11/2013', '12/11/2013', '12/11/2013']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,['NDC:0228-2890-06'],['60  in 1 BOTTLE; Type 0: Not a Combination Product'],['12/17/2013'],['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:43547-379-03', 'NDC:43547-379-06', 'NDC:43547-379-09', 'NDC:43547-379-11']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product']","['01/20/2016', '01/20/2016', '01/20/2016', '01/20/2016']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:47335-381-83', 'NDC:47335-381-86', 'NDC:47335-381-88', 'NDC:47335-381-08', 'NDC:47335-381-18', 'NDC:47335-381-61']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 CARTON', '1  in 1 BLISTER PACK; Type 0: Not a Combination Product']","['12/11/2013', '12/11/2013', '12/11/2013', '12/11/2013', '12/11/2013', '12/11/2013']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,['NDC:64725-7544-1'],['30  in 1 BOTTLE'],[],['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['60mg']
NOREPINEPHRINE,"['NDC:70710-1537-3', 'NDC:70710-1537-6', 'NDC:70710-1537-9', 'NDC:70710-1537-0']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product']","['05/27/2014', '05/27/2014', '05/27/2014', '04/06/2017']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:68382-385-06', 'NDC:68382-385-14', 'NDC:68382-385-16']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product']","['05/27/2014', '05/27/2014', '05/27/2014']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,['NDC:68001-368-04'],['30  in 1 BOTTLE; Type 0: Not a Combination Product'],['05/21/2018'],['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['40mg']
NOREPINEPHRINE,"['NDC:51991-746-06', 'NDC:51991-746-90', 'NDC:51991-746-05']","['60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '500  in 1 BOTTLE; Type 0: Not a Combination Product']","['06/11/2014', '06/11/2014', '06/11/2014']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:31722-168-30', 'NDC:31722-168-60', 'NDC:31722-168-01', 'NDC:31722-168-10', 'NDC:31722-168-31', 'NDC:31722-168-32']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '7  in 1 BLISTER PACK; Type 0: Not a Combination Product', '105  in 1 CARTON; Type 0: Not a Combination Product']","['12/30/2020', '12/30/2020', '12/30/2020', '12/30/2020', '12/30/2020', '12/30/2020']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:59651-279-60', 'NDC:59651-279-99', 'NDC:59651-279-78', 'NDC:59651-279-10', 'NDC:59651-279-71']","['60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '10  in 1 CARTON', '10  in 1 BLISTER PACK; Type 0: Not a Combination Product', '7000  in 1 BOTTLE; Type 0: Not a Combination Product']","['12/11/2013', '12/11/2013', '12/11/2013', '12/11/2013']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,['NDC:68001-413-06'],['60  in 1 BOTTLE; Type 0: Not a Combination Product'],['09/30/2019'],['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,['NDC:68151-4727-3'],['1  in 1 PACKAGE'],[],['Duloxetine hydrochloride (UNII: 9044SC542W)  (Duloxetine - UNII:O5TNM5N07U)'],['Duloxetine'],['60mg']
NOREPINEPHRINE,"['NDC:57237-017-60', 'NDC:57237-017-99']","['60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product']","['12/11/2013', '12/11/2013']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:46708-128-30', 'NDC:46708-128-60', 'NDC:46708-128-91', 'NDC:46708-128-10']","['30  in 1 BOTTLE', '60  in 1 BOTTLE', '1000  in 1 BOTTLE', '100  in 1 CARTON']",[],['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:33342-160-09', 'NDC:33342-160-10', 'NDC:33342-160-44', 'NDC:33342-160-12']","['60  in 1 BOTTLE; Type 0: Not a Combination Product', '90  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '10  in 1 CARTON', '10  in 1 BLISTER PACK; Type 0: Not a Combination Product']","['03/24/2017', '03/24/2017', '03/24/2017', '03/24/2017']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,['NDC:50771-201-01'],"['60  in 1 BOTTLE, PLASTIC; Type 0: Not a Combination Product']",['01/01/2022'],['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,['NDC:71800-011-30'],['30  in 1 BOTTLE; Type 0: Not a Combination Product'],['03/06/2019'],['duloxetine hydrochloride (UNII: 9044SC542W)  (duloxetine - UNII:O5TNM5N07U)'],['duloxetine'],['40mg']
NOREPINEPHRINE,"['NDC:46708-278-30', 'NDC:46708-278-60', 'NDC:46708-278-91', 'NDC:46708-278-10']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product', '100  in 1 CARTON; Type 0: Not a Combination Product']","['06/09/2014', '06/09/2014', '06/09/2014', '06/09/2014']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
NOREPINEPHRINE,"['NDC:60505-2995-3', 'NDC:60505-2995-6', 'NDC:60505-2995-8']","['30  in 1 BOTTLE; Type 0: Not a Combination Product', '60  in 1 BOTTLE; Type 0: Not a Combination Product', '1000  in 1 BOTTLE; Type 0: Not a Combination Product']","['06/13/2014', '06/13/2014', '06/13/2014']",['DULOXETINE HYDROCHLORIDE (UNII: 9044SC542W)  (DULOXETINE - UNII:O5TNM5N07U)'],['DULOXETINE'],['20mg']
DEXMEDETOMIDINE,['NDC:17478-055-02'],"['10  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['11/24/2014'],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (Dexmedetomidine - UNII:67VB76HONO)'],['Dexmedetomidine'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:0143-9532-25', 'NDC:0143-9532-01']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['04/26/2017'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:73377-083-01'],['10 g in 1 JAR'],['11/12/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE HYDROCHLORIDE - UNII:1018WH7F9I)'],['DEXMEDETOMIDINE HYDROCHLORIDE'],['1g in1g']
DEXMEDETOMIDINE,['NDC:43066-555-24'],"['24  in 1 CARTON', '50 mL in 1 BAG; Type 0: Not a Combination Product']",['08/27/2019'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['200ug in50mL']
DEXMEDETOMIDINE,['NDC:0781-3493-95'],"['10  in 1 CARTON', '20 mL in 1 VIAL; Type 0: Not a Combination Product']",['06/12/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,['NDC:0338-9555-24'],"['24  in 1 CARTON', '50 mL in 1 BAG; Type 0: Not a Combination Product']",['08/21/2018'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['200ug in50mL']
DEXMEDETOMIDINE,['NDC:43066-561-24'],"['24  in 1 CARTON', '50 mL in 1 BAG; Type 0: Not a Combination Product']",['08/27/2019'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['200ug in50mL']
DEXMEDETOMIDINE,"['NDC:72572-127-10', 'NDC:72572-127-01']","['10  in 1 CARTON', '50 mL in 1 BOTTLE; Type 0: Not a Combination Product']",['08/23/2021'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:68083-238-20', 'NDC:68083-238-01']","['20  in 1 CARTON', '50 mL in 1 VIAL; Type 0: Not a Combination Product']",['06/03/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:66794-234-44', 'NDC:66794-234-02']","['20  in 1 CARTON', '50 mL in 1 VIAL; Type 0: Not a Combination Product']",['04/01/2021'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:71225-132-02', 'NDC:71225-132-01']","['10  in 1 CARTON', '50 mL in 1 BOTTLE; Type 0: Not a Combination Product']",['10/20/2021'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:71225-126-05', 'NDC:71225-126-02', 'NDC:71225-126-06', 'NDC:71225-126-03', 'NDC:71225-126-04', 'NDC:71225-126-01']","['20  in 1 CARTON', '50 mL in 1 BOTTLE; Type 0: Not a Combination Product', '10  in 1 CARTON', '100 mL in 1 BOTTLE; Type 0: Not a Combination Product', '10  in 1 CARTON', '20 mL in 1 VIAL; Type 0: Not a Combination Product']","['12/06/2019', '12/06/2019', '12/11/2021']",['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,['NDC:59399-170-10'],"['1  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE']",[],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (Dexmedetomidine - UNII:67VB76HONO)'],['Dexmedetomidine'],['0.5mg in1mL']
DEXMEDETOMIDINE,"['NDC:70121-1388-8', 'NDC:70121-1388-1']","['20  in 1 CARTON', '50 mL in 1 BOTTLE, GLASS; Type 0: Not a Combination Product']",['05/20/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,['NDC:11695-6967-1'],"['1  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE']",[],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (Dexmedetomidine - UNII:67VB76HONO)'],['Dexmedetomidine'],['0.5mg in1mL']
DEXMEDETOMIDINE,"['NDC:70771-1319-7', 'NDC:70771-1319-1']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['06/14/2018'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:42023-146-25'],"['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['08/19/2014'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:44567-600-04'],"['4  in 1 CARTON', '4 mL in 1 VIAL; Type 0: Not a Combination Product']",['01/26/2017'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,[],[],[],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:43598-976-58', 'NDC:43598-976-11']","['10  in 1 CARTON', '50 mL in 1 VIAL; Type 0: Not a Combination Product']",['08/17/2020'],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (Dexmedetomidine - UNII:67VB76HONO)'],['Dexmedetomidine'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:63323-671-20', 'NDC:63323-671-02', 'NDC:63323-671-50', 'NDC:63323-671-05', 'NDC:63323-671-00', 'NDC:63323-671-01']","['10  in 1 CARTON', '20 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '25  in 1 CARTON', '50 mL in 1 BOTTLE, GLASS; Type 0: Not a Combination Product', '10  in 1 CARTON', '100 mL in 1 BOTTLE, GLASS; Type 0: Not a Combination Product']","['05/13/2019', '05/13/2019', '05/13/2019']",['DEXMEDETOMIDINE HYDROCHLORIDE\n (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:63323-421-02', 'NDC:63323-421-01']","['25  in 1 TRAY', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['09/18/2015'],['DEXMEDETOMIDINE HYDROCHLORIDE\n (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:0143-9526-10'],"['10  in 1 CASE', '1  in 1 POUCH', '50 mL in 1 BAG; Type 0: Not a Combination Product']",['01/30/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:67457-924-50', 'NDC:67457-924-00']","['20  in 1 CARTON', '50 mL in 1 BOTTLE; Type 0: Not a Combination Product']",['11/13/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['200ug in50mL']
DEXMEDETOMIDINE,"['NDC:57664-596-50', 'NDC:57664-596-40']","['25  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['04/08/2015'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:68094-047-10', 'NDC:68094-047-01']","['10  in 1 CARTON', '20 mL in 1 VIAL; Type 0: Not a Combination Product']",['11/23/2020'],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (dexmedetomidine - UNII:67VB76HONO)'],['dexmedetomidine'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:51224-015-10', 'NDC:51224-015-01']","['10  in 1 CARTON', '20 mL in 1 VIAL; Type 0: Not a Combination Product']",['11/23/2020'],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (dexmedetomidine - UNII:67VB76HONO)'],['dexmedetomidine'],['4ug in1mL']
DEXMEDETOMIDINE,"['NDC:64189-8502-0', 'NDC:64189-8502-1']","['1  in 1 BAG', '1000 g in 1 BAG', '1  in 1 BAG', '5000 g in 1 BAG']",[],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['1g in1g']
DEXMEDETOMIDINE,"['NDC:16729-432-93', 'NDC:16729-432-30']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['08/31/2018'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:16729-239-93', 'NDC:16729-239-30']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['12/21/2016'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:70860-605-02', 'NDC:70860-605-41', 'NDC:70860-605-03', 'NDC:70860-605-41']","['10  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']","['03/01/2018', '03/01/2018']",['dexmedetomidine hydrochloride (UNII: 1018WH7F9I)  (dexmedetomidine - UNII:67VB76HONO)'],['dexmedetomidine'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:67457-251-02', 'NDC:67457-251-00']","['25  in 1 CARTON', '2 mL in 1 VIAL, GLASS; Type 0: Not a Combination Product']",['08/18/2014'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:55150-209-02'],"['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['03/17/2016'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:71288-505-03', 'NDC:71288-505-02']","['25  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['01/18/2019'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
